City,Country,Lat,Lon,Date,Humidity,Max Temp,Wind Speed,Cloudiness
airai,pw,25.35,82.47,2017-09-14 20:01:44,91,298.51,1.2,0
hobart,au,-42.88,147.33,2017-09-14 19:30:00,56,280.15,3.6,75
gwadar,pk,25.12,62.33,2017-09-14 20:01:44,96,298.81,2.5,0
new norfolk,au,-42.78,147.06,2017-09-14 19:30:00,56,280.15,3.6,75
tsihombe,mg,-25.3,45.48,2017-09-14 20:01:45,91,289.96,4.3,0
mendahara,id,-1.03,103.58,2017-09-14 20:01:45,96,296.51,1.2,24
kapaa,us,22.08,-159.32,2017-09-14 18:56:00,66,302.15,1.5,1
moranbah,au,-22,148.05,2017-09-14 20:01:45,35,283.96,5.3,0
dingle,ie,11,122.67,2017-09-14 20:02:15,96,295.86,0.5,44
karratha,au,-20.74,116.85,2017-09-14 20:02:15,27,288.16,3.1,0
kodiak,us,57.79,-152.41,2017-09-14 18:53:00,93,285.15,2.6,90
kall,de,50.55,6.55,2017-09-14 19:58:00,87,284.15,9.3,75
yellowknife,ca,62.46,-114.35,2017-09-14 19:00:00,61,282.15,1.5,75
meadow lake,ca,34.8,-106.54,2017-09-14 19:55:00,26,300.15,3.6,1
port elizabeth,za,-33.92,25.57,2017-09-14 19:00:00,93,285.15,1.5,0
la libertad,sv,-2.23,-80.9,2017-09-14 19:28:00,83,295.15,4.6,90
jamestown,sh,42.1,-79.24,2017-09-14 19:53:00,77,294.15,3.6,90
burnie,au,-41.07,145.92,2017-09-14 20:02:16,100,284.31,10.4,68
texarkana,us,33.43,-94.05,2017-09-14 18:53:00,48,302.15,1.5,1
hasaki,jp,35.73,140.83,2017-09-14 19:00:00,68,294.15,2.6,75
sao jose da coroa grande,br,-8.9,-35.15,2017-09-14 20:01:48,95,296.21,5.1,92
roma,au,41.89,12.48,2017-09-14 19:20:00,77,296.15,2.6,0
san patricio,mx,19.22,-104.7,2017-09-14 18:41:00,74,303.15,5.1,75
tabarqah,tn,30.47,13,2017-09-14 20:02:17,49,292.66,2.95,0
totness,sr,5.88,-56.32,2017-09-14 20:02:17,94,301.51,7.9,0
sillod,in,20.3,75.65,2017-09-14 20:02:17,96,296.76,3.05,92
taolanaro,mg,-25.02,46.97,2017-09-14 19:00:00,82,292.15,2.1,0
aykhal,ru,66,111.5,2017-09-14 20:02:17,95,276.41,2.1,76
hermanus,za,-34.42,19.23,2017-09-14 20:02:18,81,282.41,2.65,0
malanje,ao,-9.54,16.34,2017-09-14 20:02:18,79,293.21,2.6,36
avera,pf,33.23,-82.6,2017-09-14 19:35:00,51,304.15,3.1,75
dikson,ru,73.51,80.55,2017-09-14 20:02:18,97,277.31,7.05,68
kahului,us,20.89,-156.47,2017-09-14 19:19:00,66,302.15,3.1,1
belaya gora,ru,68.53,146.42,2017-09-14 20:02:18,89,271.36,2.15,68
vardo,no,70.37,31.11,2017-09-14 18:50:00,87,279.15,14.4,75
tasiilaq,gl,65.61,-37.64,2017-09-14 19:50:00,75,278.15,2.1,92
upernavik,gl,72.79,-56.15,2017-09-14 20:02:19,100,275.41,9.2,44
longyearbyen,sj,78.22,15.64,2017-09-14 18:50:00,69,275.15,6.7,0
sitka,us,57.05,-135.33,2017-09-14 18:56:00,76,286.15,4.1,90
znamenskoye,ru,57.13,73.83,2017-09-14 20:02:19,77,285.16,5.25,64
bengkulu,id,-3.8,102.27,2017-09-14 19:59:52,100,296.71,1.95,92
aleksandrov gay,ru,50.15,48.57,2017-09-14 20:02:19,88,290.21,4.7,0
brae,gb,60.4,-1.35,2017-09-14 19:20:00,93,285.15,8.7,76
locri,it,38.24,16.26,2017-09-14 18:55:00,69,296.15,3.6,0
great malvern,gb,52.11,-2.33,2017-09-14 19:20:00,71,285.15,4.1,20
clyde river,ca,70.47,-68.59,2017-09-14 19:00:00,80,274.15,9.8,90
klamath falls,us,42.22,-121.78,2017-09-14 19:53:00,23,291.15,2.1,90
cherskiy,ru,68.75,161.3,2017-09-14 20:02:20,100,274.36,2.5,92
yulara,au,-25.24,130.99,2017-09-14 19:00:00,38,279.15,2.1,0
carnarvon,au,-24.87,113.63,2017-09-14 20:02:20,100,290.96,1.65,0
lompoc,us,34.64,-120.46,2017-09-14 19:35:00,53,296.15,3.6,1
naze,jp,28.37,129.48,2017-09-14 20:02:21,100,301.71,10.15,88
morondava,mg,-20.28,44.28,2017-09-14 20:02:21,100,294.61,2.85,0
mys shmidta,ru,47.75,38.03,2017-09-14 20:02:21,65,287.86,2.5,0
turukhansk,ru,65.82,87.98,2017-09-14 20:02:21,98,273.86,2.95,80
avarua,ck,-21.21,-159.78,2017-09-14 19:00:00,83,298.15,3.1,20
kavaratti,in,10.57,72.64,2017-09-14 20:02:21,100,299.31,7.25,88
tharrawaddy,mm,17.65,95.8,2017-09-14 20:02:21,96,298.06,1.9,12
wajir,ke,1.75,40.06,2017-09-14 20:02:52,41,303.01,5.15,92
hukuntsi,bw,-24,21.75,2017-09-14 20:02:52,16,294.76,5.1,0
saint george,bm,37.1,-113.58,2017-09-14 19:35:00,70,294.15,1.7,1
biak,id,-1.88,136.23,2017-09-14 20:02:52,100,298.36,1.4,92
komsomolskiy,ru,40.43,71.72,2017-09-14 19:00:00,63,290.15,2.1,0
nemuro,jp,43.32,145.57,2017-09-14 20:02:52,100,288.11,6.45,68
trelew,ar,-43.25,-65.31,2017-09-14 20:00:19,26,286.21,8.15,0
payo,ph,13.91,124.3,2017-09-14 20:02:53,100,300.66,2.2,68
lebu,cl,-37.62,-73.65,2017-09-14 20:02:53,100,283.21,9.75,0
sambava,mg,-14.27,50.17,2017-09-14 20:02:53,100,296.91,5.35,48
chuy,uy,-33.7,-53.46,2017-09-14 20:02:53,90,289.96,2.4,36
lilongwe,mw,-13.97,33.79,2017-09-14 20:02:53,75,286.01,1.9,0
provideniya,ru,64.38,-173.3,2017-09-14 20:02:54,100,279.46,5.65,92
axim,gh,4.87,-2.24,2017-09-14 20:02:54,99,297.51,4.45,0
achikulak,ru,44.55,44.84,2017-09-14 20:02:20,67,292.26,1.7,0
bluff,nz,-46.6,168.33,2017-09-14 20:02:54,99,284.26,2.55,100
agadez,ne,19.75,10.25,2017-09-14 20:02:54,16,299.66,2.2,0
ust-kamchatsk,ru,56.23,162.48,2017-09-14 20:02:54,100,277.46,3.7,0
santa maria da boa vista,br,-8.81,-39.83,2017-09-14 20:02:54,66,297.36,7.1,80
conselheiro pena,br,-19.17,-41.47,2017-09-14 20:02:54,59,296.21,2.55,0
necochea,ar,-38.55,-58.74,2017-09-14 19:58:34,68,284.81,6.95,48
luderitz,na,-26.65,15.16,2017-09-14 19:00:00,71,287.15,6.7,0
neiafu,to,-18.65,-173.98,2017-09-14 19:00:00,88,297.15,4.6,75
abastumani,ge,41.71,42.85,2017-09-14 19:30:00,93,292.15,1.5,0
laguna,br,38.42,-121.42,2017-09-14 19:45:00,60,296.15,2.6,90
lakes entrance,au,-37.88,147.98,2017-09-14 20:02:55,83,285.01,6.35,24
vaini,to,-21.2,-175.2,2017-09-14 19:00:00,72,293.15,2.1,20
chokurdakh,ru,70.63,147.92,2017-09-14 20:02:55,97,273.46,4.1,88
palabuhanratu,id,-6.95,106.49,2017-09-14 20:02:56,100,298.46,8.3,68
rio grande,br,-32.03,-52.1,2017-09-14 19:00:00,100,290.15,4.1,90
belushya guba,ru,69.71,60.05,2017-09-14 20:02:56,99,277.01,7.1,20
saint-louis,sn,16.02,-16.49,2017-09-14 19:00:00,89,302.15,5.1,20
sorland,no,67.67,12.69,2017-09-14 19:20:00,87,282.15,1.5,0
tuktoyaktuk,ca,69.45,-133.04,2017-09-14 19:00:00,66,286.15,6.2,75
arouca,tt,10.63,-61.33,2017-09-14 19:00:00,50,308.15,2.6,40
kavieng,pg,-2.57,150.8,2017-09-14 20:02:56,100,301.66,3.35,0
souillac,mu,-20.52,57.52,2017-09-14 19:00:00,77,292.15,3.6,40
svetlyy,ru,54.67,20.13,2017-09-14 19:30:00,76,286.15,6,75
bredasdorp,za,-34.53,20.04,2017-09-14 19:00:00,81,284.15,2.6,12
kijang,id,35.24,129.21,2017-09-14 19:00:00,64,295.15,3.6,40
yataity,py,-26.37,-56.07,2017-09-14 20:02:57,98,291.76,1.6,92
yerbogachen,ru,61.28,108.01,2017-09-14 20:00:34,61,278.21,4.3,80
doume,cm,4.23,13.45,2017-09-14 20:02:57,96,292.86,0.95,88
omboue,ga,-1.57,9.26,2017-09-14 20:02:58,100,297.41,4.35,76
bambous virieux,mu,-20.34,57.76,2017-09-14 19:00:00,77,292.15,3.6,40
kysyl-syr,ru,63.9,122.76,2017-09-14 20:02:58,93,274.21,1.4,36
pokanayevka,ru,60.29,25.04,2017-09-14 19:50:00,93,285.15,3.6,75
balkhash,kz,46.85,75,2017-09-14 20:02:58,100,283.26,2.6,0
khatanga,ru,71.97,102.5,2017-09-14 20:02:58,88,275.76,4.9,8
zyryanovsk,kz,49.74,84.27,2017-09-14 20:02:58,88,274.36,1.75,0
carutapera,br,-1.2,-46.02,2017-09-14 20:03:29,75,301.21,5.5,48
mar del plata,ar,-38,-57.56,2017-09-14 19:00:00,58,288.15,6.7,40
piatra olt,ro,44.37,24.27,2017-09-14 19:30:00,48,292.15,3.1,0
camacha,pt,33.08,-16.33,2017-09-14 19:30:00,73,296.15,4.1,40
khandyga,ru,62.67,135.6,2017-09-14 20:03:30,96,275.36,1.15,24
merauke,id,-8.47,140.33,2017-09-14 20:03:30,92,298.06,6.15,88
half moon bay,us,37.46,-122.43,2017-09-14 19:35:00,81,297.15,4.1,75
torbay,ca,47.67,-52.73,2017-09-14 19:00:00,60,295.15,8.2,40
thompson,ca,55.74,-97.86,2017-09-14 19:00:00,62,284.15,1.5,90
nouadhibou,mr,20.93,-17.03,2017-09-14 19:00:00,83,296.15,8.7,20
saint anthony,ca,45.02,-93.22,2017-09-14 19:53:00,35,305.15,5.1,20
kruisfontein,za,-34,24.73,2017-09-14 20:03:31,95,287.51,3.65,0
vangaindrano,mg,-23.35,47.6,2017-09-14 20:03:31,90,287.76,0.45,0
port augusta,au,-32.5,137.77,2017-09-14 19:00:00,87,279.15,2.6,0
sentyabrskiy,ru,60.75,72.86,2017-09-14 20:00:39,98,279.96,2.7,92
mouzakion,gr,39.43,21.66,2017-09-14 20:03:31,74,286.61,0.7,0
ponta delgada,pt,37.73,-25.67,2017-09-14 19:30:00,64,296.15,3.6,75
trinidad,bo,21.8,-79.98,2017-09-14 18:51:00,59,307.15,4.6,40
grand river south east,mu,-20.29,57.78,2017-09-14 19:00:00,77,292.15,3.6,40
boguchany,ru,58.38,97.45,2017-09-14 20:03:32,100,276.21,2.9,88
tuatapere,nz,-46.13,167.68,2017-09-14 20:03:32,100,281.51,4.75,92
rungata,ki,60.25,24.07,2017-09-14 19:50:00,93,285.15,3.6,75
lorengau,pg,-2.02,147.27,2017-09-14 20:03:32,100,299.66,2.7,80
la ronge,ca,55.1,-105.28,2017-09-14 19:00:00,53,284.15,4.1,75
oistins,bb,13.07,-59.53,2017-09-14 19:00:00,74,304.15,6.2,75
chernyshevskiy,ru,63.01,112.47,2017-09-14 20:03:33,80,278.01,3.35,0
houma,cn,29.6,-90.72,2017-09-14 19:35:00,55,303.15,2.6,75
guerrero negro,mx,27.98,-114.06,2017-09-14 20:03:33,53,300.26,5.7,24
carbondale,us,37.73,-89.22,2017-09-14 19:53:00,45,302.15,3.1,40
verkhnyaya inta,ru,65.98,60.31,2017-09-14 20:03:33,72,277.31,4.65,92
abha,sa,18.22,42.51,2017-09-14 19:00:00,22,297.15,4.6,0
izacic,ba,44.88,15.78,2017-09-14 20:01:04,64,291.76,3.6,0
shizunai,jp,42.33,142.37,2017-09-14 19:58:59,100,284.81,2.3,0
novo aripuana,br,-5.12,-60.38,2017-09-14 20:03:33,51,305.26,0.9,12
eyemouth,gb,55.87,-2.09,2017-09-14 18:50:00,76,284.15,4.1,36
ahipara,nz,-35.17,173.17,2017-09-14 20:03:34,91,288.66,8.35,24
bodden town,ky,19.28,-81.25,2017-09-14 19:00:00,79,303.15,3.1,40
tiksi,ru,71.69,128.87,2017-09-14 20:03:34,100,272.76,2.3,68
hualmay,pe,-11.1,-77.61,2017-09-14 20:03:34,76,291.16,2.75,24
ossora,ru,59.24,163.07,2017-09-14 20:03:34,100,277.96,3.5,24
kirkuk,iq,35.47,44.39,2017-09-14 20:00:48,44,294.31,1.3,0
olafsvik,is,64.89,-23.71,2017-09-14 20:03:34,100,282.36,3.3,56
katsuura,jp,35.13,140.3,2017-09-14 19:30:00,73,295.15,5.1,75
nguiu,au,6.5,23.27,2017-09-14 20:03:35,92,295.81,2.85,36
mosetse,bw,-20.75,26.65,2017-09-14 20:03:35,12,296.06,6.8,0
diamantino,br,-14.41,-56.45,2017-09-14 20:03:35,46,305.46,1.15,0
east london,za,-33.02,27.91,2017-09-14 19:58:36,100,290.71,3.7,92
aswan,eg,24.09,32.91,2017-09-14 19:00:00,15,307.15,6.2,0
nikolskoye,ru,59.68,30.67,2017-09-14 19:30:00,82,286.15,6,20
severo-yeniseyskiy,ru,60.37,93.04,2017-09-14 20:03:36,94,275.06,2.35,80
higuey,do,18.61,-68.71,2017-09-14 19:00:00,79,304.15,5.1,75
rocha,uy,-34.48,-54.33,2017-09-14 20:04:06,85,289.46,3.45,0
morki,ru,56.43,48.99,2017-09-14 20:04:06,72,288.31,6.1,48
pevek,ru,69.7,170.31,2017-09-14 20:04:06,100,275.66,8.6,88
labuhan,id,-6.88,112.21,2017-09-14 20:04:06,100,300.71,5.45,0
castro,cl,-24.79,-50.01,2017-09-14 20:04:07,41,297.91,4.05,0
katol,in,21.27,78.58,2017-09-14 19:30:00,94,298.15,1.5,75
ruteng,id,-8.61,120.47,2017-09-14 20:04:07,95,292.86,1.55,12
champerico,gt,14.3,-91.92,2017-09-14 19:00:00,52,306.15,4.1,40
manicore,br,-5.81,-61.3,2017-09-14 19:00:00,88,297.15,1.5,75
manhumirim,br,-20.36,-41.96,2017-09-14 20:04:07,47,295.11,2.2,0
toliary,mg,-23.35,43.67,2017-09-14 20:04:07,100,291.91,1.6,36
itaituba,br,-4.28,-55.98,2017-09-14 20:03:09,46,306.71,1.05,8
abapo,bo,-18.83,-63.47,2017-09-14 20:04:08,64,298.51,1.65,0
meulaboh,id,4.14,96.13,2017-09-14 20:04:08,100,297.26,2.8,32
farmington,us,36.73,-108.22,2017-09-14 19:53:00,27,299.15,2.6,90
mao,td,39.89,4.27,2017-09-14 19:30:00,68,295.15,8.7,40
belmonte,br,-15.86,-38.88,2017-09-14 20:00:00,69,297.15,6.7,40
boa vista,br,2.82,-60.67,2017-09-14 20:02:29,85,303.66,1.05,32
acapulco,mx,16.86,-99.89,2017-09-14 18:43:00,94,298.15,4.6,90
chute-aux-outardes,ca,49.12,-68.4,2017-09-14 19:00:00,32,293.15,4.6,1
qaqortoq,gl,60.72,-46.03,2017-09-14 19:50:00,52,291.15,3.6,90
oga,jp,46.47,10.37,2017-09-14 19:20:00,93,279.15,5.7,0
lamar,us,38.09,-102.62,2017-09-14 18:53:00,22,306.15,2.4,1
leshukonskoye,ru,64.9,45.76,2017-09-14 20:04:09,94,284.16,4,68
tuyen quang,vn,21.82,105.22,2017-09-14 20:04:09,95,296.86,1.9,76
panjakent,tj,39.5,67.61,2017-09-14 19:30:00,81,291.15,3.1,0
ribeira grande,pt,38.52,-28.7,2017-09-14 19:30:00,83,296.15,4.6,75
dzhusaly,kz,27.33,86,2017-09-14 20:04:09,79,291.11,0.7,80
jalu,ly,29.03,21.55,2017-09-14 20:04:10,30,297.71,2.55,0
besikduzu,tr,41.05,39.23,2017-09-14 19:20:00,83,296.15,2.1,40
portalegre,pt,39.29,-7.43,2017-09-14 20:04:10,42,295.41,6.15,0
bukama,cd,-9.2,25.85,2017-09-14 20:04:10,45,294.66,2.75,0
kayerkan,ru,69.38,87.74,2017-09-14 20:04:10,99,275.31,3.8,92
mushie,cd,-3.02,16.9,2017-09-14 20:04:10,94,295.46,1,48
port-gentil,ga,-0.72,8.78,2017-09-14 19:00:00,83,299.15,5.1,40
vaitupu,wf,-17.8,-63.17,2017-09-14 19:00:00,36,307.15,10.3,8
maniitsoq,gl,65.42,-52.9,2017-09-14 20:04:11,91,279.76,5.15,92
koster,za,-25.86,26.9,2017-09-14 20:04:11,32,285.21,1.3,0
ambon,id,-3.7,128.18,2017-09-14 19:00:00,94,297.15,1,40
nanortalik,gl,60.14,-45.24,2017-09-14 20:04:11,90,278.36,10.75,100
nome,us,64.5,-165.41,2017-09-14 18:53:00,97,274.15,1.5,75
gao,ml,16.27,-0.04,2017-09-14 20:04:11,36,302.36,1.05,0
singkang,id,-4.05,120.03,2017-09-14 20:04:12,87,298.01,3.8,0
san vicente,ar,-26.62,-54.13,2017-09-14 20:04:12,65,297.21,2.65,92
isangel,vu,-19.55,169.27,2017-09-14 20:04:12,100,296.71,3.9,36
sulam,il,32.61,35.33,2017-09-14 18:50:00,79,302.15,4.6,40
plouzane,fr,48.38,-4.62,2017-09-14 19:30:00,93,285.15,1.5,0
poitiers,fr,46.58,0.33,2017-09-14 19:30:00,76,286.15,4.1,0
stornoway,gb,58.21,-6.39,2017-09-14 19:50:00,93,284.15,6.7,92
birecik,tr,37.03,37.99,2017-09-14 19:20:00,38,297.15,1.75,0
isla vista,us,34.41,-119.86,2017-09-14 19:35:00,53,296.15,3.6,1
talcahuano,cl,-36.72,-73.12,2017-09-14 19:00:00,50,287.15,6.2,20
xinzhi,cn,36.5,111.7,2017-09-14 20:04:43,92,283.71,1.05,68
norman wells,ca,65.28,-126.83,2017-09-14 19:00:00,71,285.15,2.1,75
lannion,fr,48.73,-3.47,2017-09-14 19:30:00,87,285.15,4.1,20
ilulissat,gl,69.22,-51.1,2017-09-14 19:50:00,86,277.15,0.5,75
waingapu,id,-9.66,120.26,2017-09-14 20:04:44,94,293.66,2.45,0
esperance,au,-33.87,121.9,2017-09-14 20:04:44,77,283.86,2.75,80
yirol,sd,59.44,24.75,2017-09-14 19:20:00,93,285.15,5.7,40
malakal,sd,9.53,31.66,2017-09-14 20:04:44,100,293.86,3.45,92
bulgan,mn,48.81,103.53,2017-09-14 20:04:44,91,279.21,1.3,92
tupaciguara,br,-18.59,-48.71,2017-09-14 20:04:44,33,301.41,3.85,0
dehloran,ir,32.69,47.27,2017-09-14 20:04:44,29,295.11,0.5,0
tecoanapa,mx,16.52,-98.75,2017-09-14 20:04:45,100,299.06,3.7,76
pangkalanbuun,id,-2.68,111.62,2017-09-14 20:04:45,94,297.26,2.65,24
ust-kuyga,ru,70.02,135.6,2017-09-14 20:04:45,96,270.11,1.35,76
hauge,no,58.34,6.28,2017-09-14 20:04:45,100,286.96,9.3,36
pryazha,ru,61.69,33.62,2017-09-14 19:00:00,93,285.15,2,56
mugur-aksy,ru,50.35,90.5,2017-09-14 20:04:45,65,260.51,0.95,0
arraial do cabo,br,-22.97,-42.03,2017-09-14 20:00:00,65,298.15,10.3,0
krasnoborsk,ru,61.56,45.93,2017-09-14 20:04:45,91,285.26,3.2,92
eureka,us,40.8,-124.16,2017-09-14 19:35:00,63,291.15,6.7,1
saint pete beach,us,27.73,-82.74,2017-09-14 19:35:00,63,308.15,2.1,40
mpanda,tz,-6.37,31.04,2017-09-14 20:04:46,58,290.86,1.3,0
shimoda,jp,34.67,138.95,2017-09-14 19:26:00,83,294.15,1,75
smithers,ca,54.78,-127.17,2017-09-14 19:00:00,71,283.15,1,20
ponta do sol,cv,32.67,-17.1,2017-09-14 19:30:00,64,296.15,10.3,20
egvekinot,ru,66.32,-179.17,2017-09-14 20:04:45,74,273.86,1.55,32
iqaluit,ca,63.75,-68.51,2017-09-14 19:00:00,65,281.15,3.6,75
marcona,pe,-15.37,-75.16,2017-09-14 20:00:22,97,287.91,10.75,92
severo-kurilsk,ru,50.68,156.12,2017-09-14 20:04:46,90,282.36,6.1,0
kangaatsiaq,gl,68.31,-53.46,2017-09-14 20:04:47,93,277.71,5.7,80
padilla,bo,3.22,-76.31,2017-09-14 19:00:00,40,305.15,3.1,75
dunedin,nz,-45.87,170.5,2017-09-14 20:02:08,69,286.06,4.85,48
hithadhoo,mv,-0.6,73.08,2017-09-14 20:04:47,100,300.11,2.1,68
san cristobal,ec,7.77,-72.22,2017-09-14 19:00:00,46,305.15,10.3,40
port alfred,za,-33.59,26.89,2017-09-14 20:04:47,96,289.01,3.7,80
raudeberg,no,61.94,5.11,2017-09-14 19:20:00,71,286.15,4.6,40
denpasar,id,-8.65,115.22,2017-09-14 19:00:00,94,296.15,1.5,20
mayo,ca,38.89,-76.51,2017-09-14 19:46:00,57,301.15,4.1,40
rapid valley,us,44.06,-103.15,2017-09-14 19:56:00,41,297.15,7.7,20
voh,nc,-20.97,164.7,2017-09-14 20:04:48,97,295.36,1.85,8
zhigansk,ru,66.77,123.37,2017-09-14 20:04:48,100,274.61,2.5,0
yeysk,ru,46.7,38.28,2017-09-14 20:04:48,92,291.71,1.85,0
palana,ru,59.12,159.97,2017-09-14 20:04:48,100,279.21,4.9,92
pacific grove,us,36.62,-121.92,2017-09-14 19:35:00,56,294.15,4.6,1
umzimvubu,za,-30.55,29.42,2017-09-14 20:04:48,91,283.01,1.05,76
ambilobe,mg,-13.2,49.05,2017-09-14 20:04:49,74,293.96,3,44
mehran,ir,33.12,46.16,2017-09-14 19:00:00,17,295.15,1,0
kryve ozero,ua,47.95,30.35,2017-09-14 20:05:19,66,290.61,5.55,0
tomatlan,mx,19.93,-105.25,2017-09-14 20:05:19,77,300.61,2.85,88
kirakira,sb,-10.45,161.92,2017-09-14 20:05:19,100,300.36,7.5,48
salinas,ec,36.68,-121.66,2017-09-14 19:35:00,64,294.15,4.6,75
sarakhs,ir,36.54,61.16,2017-09-14 19:00:00,22,293.15,2.1,0
sikar,in,27.62,75.15,2017-09-14 20:05:19,90,295.01,1.85,76
caldwell,us,43.66,-116.69,2017-09-14 19:53:00,32,297.15,3.1,40
amderma,ru,69.75,61.65,2017-09-14 20:05:20,90,275.46,4.45,80
russell,nz,38.9,-98.86,2017-09-14 18:56:00,20,309.15,9.8,1
santa rosalia,mx,27.32,-112.28,2017-09-14 20:05:11,98,302.71,2.85,0
san quintin,mx,30.48,-115.95,2017-09-14 20:00:44,51,297.46,4.8,0
mahebourg,mu,-20.41,57.7,2017-09-14 19:00:00,77,292.15,3.6,40
ketchikan,us,55.34,-131.65,2017-09-14 18:56:00,58,290.15,6.2,20
port macquarie,au,-31.43,152.92,2017-09-14 19:00:00,97,282.15,3.6,0
nizhneyansk,ru,55.64,51.82,2017-09-14 19:30:00,87,289.15,7,0
viedma,ar,-40.81,-63,2017-09-14 20:05:21,33,283.81,7.5,0
mullovka,ru,54.2,49.4,2017-09-14 19:00:00,82,290.15,4,0
barabai,id,-2.58,115.38,2017-09-14 20:05:21,96,295.26,0.85,44
aksarka,ru,66.56,67.8,2017-09-14 20:05:21,80,270.11,1.6,56
redmond,us,47.67,-122.12,2017-09-14 19:15:00,42,294.15,4.6,1
wulanhaote,cn,7.28,81.67,2017-09-14 20:05:21,98,297.31,1.85,92
grand centre,ca,48.58,7.75,2017-09-14 19:50:00,87,285.15,5.1,75
klaksvik,fo,62.23,-6.59,2017-09-14 19:50:00,93,282.15,12.9,92
general roca,ar,-39.03,-67.58,2017-09-14 19:00:00,30,288.15,7.7,0
khorixas,na,-20.37,14.97,2017-09-14 20:05:22,75,289.26,2.05,0
the valley,ai,18.22,-63.06,2017-09-14 20:05:22,93,302.11,5.7,36
haysville,us,37.56,-97.35,2017-09-14 18:58:00,24,306.15,7.7,1
sibolga,id,1.74,98.78,2017-09-14 20:05:22,100,292.41,0.65,92
sisimiut,gl,66.94,-53.67,2017-09-14 20:05:22,99,277.71,1.15,88
saskylakh,ru,71.92,114.08,2017-09-14 20:05:23,80,268.91,3.2,20
talnakh,ru,69.49,88.4,2017-09-14 20:05:23,100,274.96,3.85,92
neuquen,ar,-38.95,-68.06,2017-09-14 19:00:00,30,288.15,7.7,0
borovoy,ru,55.43,86.08,2017-09-14 19:30:00,93,279.15,3,75
kampene,cd,-3.6,26.67,2017-09-14 20:05:23,82,295.46,1.5,20
